691;790.00;CREDITO
692;791.00;DEBITO
693;792.00;CREDITO
694;793.00;DEBITO
695;794.00;CREDITO
696;795.00;DEBITO
697;796.00;CREDITO
698;797.00;DEBITO
699;798.00;CREDITO
700;799.00;DEBITO
701;800.00;CREDITO
702;801.00;DEBITO
703;802.00;CREDITO
704;803.00;DEBITO
705;804.00;CREDITO
706;805.00;DEBITO
707;806.00;CREDITO
708;807.00;DEBITO
709;808.00;CREDITO
710;809.00;DEBITO
711;810.00;CREDITO
712;811.00;DEBITO
713;812.00;CREDITO
714;813.00;DEBITO
715;814.00;CREDITO
716;815.00;DEBITO
717;816.00;CREDITO
718;817.00;DEBITO
719;818.00;CREDITO
720;819.00;DEBITO
721;820.00;CREDITO
722;821.00;DEBITO
723;822.00;CREDITO
724;823.00;DEBITO
725;824.00;CREDITO
726;825.00;DEBITO
727;826.00;CREDITO
728;827.00;DEBITO
729;828.00;CREDITO
730;829.00;DEBITO
731;830.00;CREDITO
732;831.00;DEBITO
733;832.00;CREDITO
734;833.00;DEBITO
735;834.00;CREDITO
736;835.00;DEBITO
737;836.00;CREDITO
738;837.00;DEBITO
739;838.00;CREDITO
740;839.00;DEBITO
741;840.00;CREDITO
742;841.00;DEBITO
743;842.00;CREDITO
744;843.00;DEBITO
745;844.00;CREDITO
746;845.00;DEBITO
747;846.00;CREDITO
748;847.00;DEBITO
749;848.00;CREDITO
750;849.00;DEBITO
751;850.00;CREDITO
752;851.00;DEBITO
753;852.00;CREDITO
754;853.00;DEBITO
755;854.00;CREDITO
756;855.00;DEBITO
757;856.00;CREDITO
758;857.00;DEBITO
759;858.00;CREDITO
760;859.00;DEBITO
761;860.00;CREDITO
762;861.00;DEBITO
763;862.00;CREDITO
764;863.00;DEBITO
765;864.00;CREDITO
766;865.00;DEBITO
767;866.00;CREDITO
768;867.00;DEBITO
769;868.00;CREDITO
770;869.00;DEBITO
771;870.00;CREDITO
772;871.00;DEBITO
773;872.00;CREDITO
774;873.00;DEBITO
775;874.00;CREDITO
776;875.00;DEBITO
777;876.00;CREDITO
778;877.00;DEBITO
779;878.00;CREDITO
780;879.00;DEBITO
781;880.00;CREDITO
782;881.00;DEBITO
783;882.00;CREDITO
784;883.00;DEBITO
785;884.00;CREDITO
786;885.00;DEBITO
787;886.00;CREDITO
788;887.00;DEBITO
789;888.00;CREDITO
790;889.00;DEBITO
791;890.00;CREDITO
792;891.00;DEBITO
793;892.00;CREDITO
794;893.00;DEBITO
795;894.00;CREDITO
796;895.00;DEBITO
797;896.00;CREDITO
798;897.00;DEBITO
799;898.00;CREDITO
800;899.00;DEBITO
801;900.00;CREDITO
802;901.00;DEBITO
803;902.00;CREDITO
804;903.00;DEBITO
805;904.00;CREDITO
806;905.00;DEBITO
807;906.00;CREDITO
808;907.00;DEBITO
809;908.00;CREDITO
810;909.00;DEBITO
811;910.00;CREDITO
812;911.00;DEBITO
813;912.00;CREDITO
814;913.00;DEBITO
815;914.00;CREDITO
816;915.00;DEBITO
817;916.00;CREDITO
818;917.00;DEBITO
819;918.00;CREDITO
820;919.00;DEBITO
821;920.00;CREDITO
822;921.00;DEBITO
823;922.00;CREDITO
824;923.00;DEBITO
825;924.00;CREDITO
826;925.00;DEBITO
827;926.00;CREDITO
828;927.00;DEBITO
829;928.00;CREDITO
830;929.00;DEBITO
831;930.00;CREDITO
832;931.00;DEBITO
833;932.00;CREDITO
834;933.00;DEBITO
835;934.00;CREDITO
836;935.00;DEBITO
837;936.00;CREDITO
838;937.00;DEBITO
839;938.00;CREDITO
840;939.00;DEBITO
841;940.00;CREDITO
842;941.00;DEBITO
843;942.00;CREDITO
844;943.00;DEBITO
845;944.00;CREDITO
846;945.00;DEBITO
847;946.00;CREDITO
848;947.00;DEBITO
849;948.00;CREDITO
850;949.00;DEBITO
851;950.00;CREDITO
852;951.00;DEBITO
853;952.00;CREDITO
854;953.00;DEBITO
855;954.00;CREDITO
856;955.00;DEBITO
857;956.00;CREDITO
858;957.00;DEBITO
859;958.00;CREDITO
860;959.00;DEBITO
861;960.00;CREDITO
862;961.00;DEBITO
863;962.00;CREDITO
864;963.00;DEBITO
865;964.00;CREDITO
866;965.00;DEBITO
867;966.00;CREDITO
868;967.00;DEBITO
869;968.00;CREDITO
870;969.00;DEBITO
871;970.00;CREDITO
872;971.00;DEBITO
873;972.00;CREDITO
874;973.00;DEBITO
875;974.00;CREDITO
876;975.00;DEBITO
877;976.00;CREDITO
878;977.00;DEBITO
879;978.00;CREDITO
880;979.00;DEBITO
881;980.00;CREDITO
882;981.00;DEBITO
883;982.00;CREDITO
884;983.00;DEBITO
885;984.00;CREDITO
886;985.00;DEBITO
887;986.00;CREDITO
888;987.00;DEBITO
889;988.00;CREDITO
890;989.00;DEBITO
891;990.00;CREDITO
892;991.00;DEBITO
893;992.00;CREDITO
894;993.00;DEBITO
895;994.00;CREDITO
896;995.00;DEBITO
897;996.00;CREDITO
898;997.00;DEBITO
899;998.00;CREDITO
900;999.00;DEBITO
901;1000.00;CREDITO
902;1001.00;DEBITO
903;1002.00;CREDITO
904;1003.00;DEBITO
905;1004.00;CREDITO
906;1005.00;DEBITO
907;1006.00;CREDITO
908;1007.00;DEBITO
909;1008.00;CREDITO
910;1009.00;DEBITO
911;1010.00;CREDITO
912;1011.00;DEBITO
913;1012.00;CREDITO
914;1013.00;DEBITO
915;1014.00;CREDITO
916;1015.00;DEBITO
917;1016.00;CREDITO
918;1017.00;DEBITO
919;1018.00;CREDITO
920;1019.00;DEBITO
921;1020.00;CREDITO
922;1021.00;DEBITO
923;1022.00;CREDITO
924;1023.00;DEBITO
925;1024.00;CREDITO
926;1025.00;DEBITO
927;1026.00;CREDITO
928;1027.00;DEBITO
929;1028.00;CREDITO
930;1029.00;DEBITO
931;1030.00;CREDITO
932;1031.00;DEBITO
933;1032.00;CREDITO
934;1033.00;DEBITO
935;1034.00;CREDITO
936;1035.00;DEBITO
937;1036.00;CREDITO
938;1037.00;DEBITO
939;1038.00;CREDITO
940;1039.00;DEBITO
941;1040.00;CREDITO
942;1041.00;DEBITO
943;1042.00;CREDITO
944;1043.00;DEBITO
945;1044.00;CREDITO
946;1045.00;DEBITO
947;1046.00;CREDITO
948;1047.00;DEBITO
949;1048.00;CREDITO
950;1049.00;DEBITO
951;1050.00;CREDITO
952;1051.00;DEBITO
953;1052.00;CREDITO
954;1053.00;DEBITO
955;1054.00;CREDITO
956;1055.00;DEBITO
957;1056.00;CREDITO
958;1057.00;DEBITO
959;1058.00;CREDITO
960;1059.00;DEBITO
961;1060.00;CREDITO
962;1061.00;DEBITO
963;1062.00;CREDITO
964;1063.00;DEBITO
965;1064.00;CREDITO
966;1065.00;DEBITO
967;1066.00;CREDITO
968;1067.00;DEBITO
969;1068.00;CREDITO
970;1069.00;DEBITO
971;1070.00;CREDITO
972;1071.00;DEBITO
973;1072.00;CREDITO
974;1073.00;DEBITO
975;1074.00;CREDITO
976;1075.00;DEBITO
977;1076.00;CREDITO
978;1077.00;DEBITO
979;1078.00;CREDITO
980;1079.00;DEBITO
981;1080.00;CREDITO
982;1081.00;DEBITO
983;1082.00;CREDITO
984;1083.00;DEBITO
985;1084.00;CREDITO
986;1085.00;DEBITO
987;1086.00;CREDITO
988;1087.00;DEBITO
989;1088.00;CREDITO
990;1089.00;DEBITO
991;1090.00;CREDITO
992;1091.00;DEBITO
993;1092.00;CREDITO
994;1093.00;DEBITO
995;1094.00;CREDITO
996;1095.00;DEBITO
997;1096.00;CREDITO
998;1097.00;DEBITO
999;1098.00;CREDITO
1000;1099.00;DEBITO
1001;1100.00;CREDITO
1002;1101.00;DEBITO
1003;1102.00;CREDITO
1004;1103.00;DEBITO
1005;1104.00;CREDITO
1006;1105.00;DEBITO
1007;1106.00;CREDITO
1008;1107.00;DEBITO
1009;1108.00;CREDITO
1010;1109.00;DEBITO
1011;1110.00;CREDITO
1012;1111.00;DEBITO
1013;1112.00;CREDITO
1014;1113.00;DEBITO
1015;1114.00;CREDITO
1016;1115.00;DEBITO
1017;1116.00;CREDITO
1018;1117.00;DEBITO
1019;1118.00;CREDITO
1020;1119.00;DEBITO
1021;1120.00;CREDITO
1022;1121.00;DEBITO
1023;1122.00;CREDITO
1024;1123.00;DEBITO
1025;1124.00;CREDITO
1026;1125.00;DEBITO
1027;1126.00;CREDITO
1028;1127.00;DEBITO
1029;1128.00;CREDITO
1030;1129.00;DEBITO
1031;1130.00;CREDITO
1032;1131.00;DEBITO
1033;1132.00;CREDITO
1034;1133.00;DEBITO
1035;1134.00;CREDITO
1036;1135.00;DEBITO
1037;1136.00;CREDITO
1038;1137.00;DEBITO
1039;1138.00;CREDITO
1040;1139.00;DEBITO
1041;1140.00;CREDITO
1042;1141.00;DEBITO
1043;1142.00;CREDITO
1044;1143.00;DEBITO
1045;1144.00;CREDITO
1046;1145.00;DEBITO
1047;1146.00;CREDITO
1048;1147.00;DEBITO
1049;1148.00;CREDITO
1050;1149.00;DEBITO
1051;1150.00;CREDITO
1052;1151.00;DEBITO
1053;1152.00;CREDITO
1054;1153.00;DEBITO
1055;1154.00;CREDITO
1056;1155.00;DEBITO
1057;1156.00;CREDITO
1058;1157.00;DEBITO
1059;1158.00;CREDITO
1060;1159.00;DEBITO
1061;1160.00;CREDITO
1062;1161.00;DEBITO
1063;1162.00;CREDITO
1064;1163.00;DEBITO
1065;1164.00;CREDITO
1066;1165.00;DEBITO
1067;1166.00;CREDITO
1068;1167.00;DEBITO
1069;1168.00;CREDITO
1070;1169.00;DEBITO
1071;1170.00;CREDITO
1072;1171.00;DEBITO
1073;1172.00;CREDITO
1074;1173.00;DEBITO
1075;1174.00;CREDITO
1076;1175.00;DEBITO
1077;1176.00;CREDITO
1078;1177.00;DEBITO
1079;1178.00;CREDITO
1080;1179.00;DEBITO
1081;1180.00;CREDITO
1082;1181.00;DEBITO
1083;1182.00;CREDITO
1084;1183.00;DEBITO
1085;1184.00;CREDITO
1086;1185.00;DEBITO
1087;1186.00;CREDITO
1088;1187.00;DEBITO
1089;1188.00;CREDITO
1090;1189.00;DEBITO
1091;1190.00;CREDITO
1092;1191.00;DEBITO
1093;1192.00;CREDITO
1094;1193.00;DEBITO
1095;1194.00;CREDITO
1096;1195.00;DEBITO
1097;1196.00;CREDITO
1098;1197.00;DEBITO
1099;1198.00;CREDITO
1100;1199.00;DEBITO
1101;1200.00;CREDITO
1102;1201.00;DEBITO
1103;1202.00;CREDITO
1104;1203.00;DEBITO
1105;1204.00;CREDITO
1106;1205.00;DEBITO
1107;1206.00;CREDITO
1108;1207.00;DEBITO
1109;1208.00;CREDITO
1110;1209.00;DEBITO
1111;1210.00;CREDITO
1112;1211.00;DEBITO
1113;1212.00;CREDITO
1114;1213.00;DEBITO
1115;1214.00;CREDITO
1116;1215.00;DEBITO
1117;1216.00;CREDITO
1118;1217.00;DEBITO
1119;1218.00;CREDITO
1120;1219.00;DEBITO
1121;1220.00;CREDITO
1122;1221.00;DEBITO
1123;1222.00;CREDITO
1124;1223.00;DEBITO
1125;1224.00;CREDITO
1126;1225.00;DEBITO
1127;1226.00;CREDITO
1128;1227.00;DEBITO
1129;1228.00;CREDITO
1130;1229.00;DEBITO
1131;1230.00;CREDITO
1132;1231.00;DEBITO
1133;1232.00;CREDITO
1134;1233.00;DEBITO
1135;1234.00;CREDITO
1136;1235.00;DEBITO
1137;1236.00;CREDITO
1138;1237.00;DEBITO
1139;1238.00;CREDITO
1140;1239.00;DEBITO
1141;1240.00;CREDITO
1142;1241.00;DEBITO
1143;1242.00;CREDITO
1144;1243.00;DEBITO
1145;1244.00;CREDITO
1146;1245.00;DEBITO
1147;1246.00;CREDITO
1148;1247.00;DEBITO
1149;1248.00;CREDITO
1150;1249.00;DEBITO
1151;1250.00;CREDITO
1152;1251.00;DEBITO
1153;1252.00;CREDITO
1154;1253.00;DEBITO
1155;1254.00;CREDITO
1156;1255.00;DEBITO
1157;1256.00;CREDITO
1158;1257.00;DEBITO
1159;1258.00;CREDITO
1160;1259.00;DEBITO
1161;1260.00;CREDITO
1162;1261.00;DEBITO
1163;1262.00;CREDITO
1164;1263.00;DEBITO
1165;1264.00;CREDITO
1166;1265.00;DEBITO
1167;1266.00;CREDITO
1168;1267.00;DEBITO
1169;1268.00;CREDITO
1170;1269.00;DEBITO
1171;1270.00;CREDITO
1172;1271.00;DEBITO
1173;1272.00;CREDITO
1174;1273.00;DEBITO
1175;1274.00;CREDITO
1176;1275.00;DEBITO
1177;1276.00;CREDITO
1178;1277.00;DEBITO
1179;1278.00;CREDITO
1180;1279.00;DEBITO
1181;1280.00;CREDITO
1182;1281.00;DEBITO
1183;1282.00;CREDITO
1184;1283.00;DEBITO
1185;1284.00;CREDITO
1186;1285.00;DEBITO
1187;1286.00;CREDITO
1188;1287.00;DEBITO
1189;1288.00;CREDITO
1190;1289.00;DEBITO
1191;1290.00;CREDITO
1192;1291.00;DEBITO
1193;1292.00;CREDITO
1194;1293.00;DEBITO
1195;1294.00;CREDITO
1196;1295.00;DEBITO
1197;1296.00;CREDITO
1198;1297.00;DEBITO
1199;1298.00;CREDITO
1200;1299.00;DEBITO
1201;1300.00;CREDITO
1202;1301.00;DEBITO
1203;1302.00;CREDITO
1204;1303.00;DEBITO
1205;1304.00;CREDITO
1206;1305.00;DEBITO
1207;1306.00;CREDITO
1208;1307.00;DEBITO
1209;1308.00;CREDITO
1210;1309.00;DEBITO
1211;1310.00;CREDITO
1212;1311.00;DEBITO
1213;1312.00;CREDITO
1214;1313.00;DEBITO
1215;1314.00;CREDITO
1216;1315.00;DEBITO
1217;1316.00;CREDITO
1218;1317.00;DEBITO
1219;1318.00;CREDITO
1220;1319.00;DEBITO
1221;1320.00;CREDITO
1222;1321.00;DEBITO
1223;1322.00;CREDITO
1224;1323.00;DEBITO
1225;1324.00;CREDITO
1226;1325.00;DEBITO
1227;1326.00;CREDITO
1228;1327.00;DEBITO
1229;1328.00;CREDITO
1230;1329.00;DEBITO
1231;1330.00;CREDITO
1232;1331.00;DEBITO
1233;1332.00;CREDITO
1234;1333.00;DEBITO
1235;1334.00;CREDITO
1236;1335.00;DEBITO
1237;1336.00;CREDITO
1238;1337.00;DEBITO
1239;1338.00;CREDITO
1240;1339.00;DEBITO
1241;1340.00;CREDITO
1242;1341.00;DEBITO
1243;1342.00;CREDITO
1244;1343.00;DEBITO
1245;1344.00;CREDITO
1246;1345.00;DEBITO
1247;1346.00;CREDITO
1248;1347.00;DEBITO
1249;1348.00;CREDITO
1250;1349.00;DEBITO
1251;1350.00;CREDITO
1252;1351.00;DEBITO
1253;1352.00;CREDITO
1254;1353.00;DEBITO
1255;1354.00;CREDITO
1256;1355.00;DEBITO
1257;1356.00;CREDITO
1258;1357.00;DEBITO
1259;1358.00;CREDITO
1260;1359.00;DEBITO
1261;1360.00;CREDITO
1262;1361.00;DEBITO
1263;1362.00;CREDITO
1264;1363.00;DEBITO
1265;1364.00;CREDITO
1266;1365.00;DEBITO
1267;1366.00;CREDITO
1268;1367.00;DEBITO
1269;1368.00;CREDITO
1270;1369.00;DEBITO
1271;1370.00;CREDITO
1272;1371.00;DEBITO
1273;1372.00;CREDITO
1274;1373.00;DEBITO
1275;1374.00;CREDITO
1276;1375.00;DEBITO
1277;1376.00;CREDITO
1278;1377.00;DEBITO
1279;1378.00;CREDITO
1280;1379.00;DEBITO
1281;1380.00;CREDITO
1282;1381.00;DEBITO
1283;1382.00;CREDITO
1284;1383.00;DEBITO
1285;1384.00;CREDITO
1286;1385.00;DEBITO
1287;1386.00;CREDITO
1288;1387.00;DEBITO
1289;1388.00;CREDITO
1290;1389.00;DEBITO
1291;1390.00;CREDITO
1292;1391.00;DEBITO
1293;1392.00;CREDITO
1294;1393.00;DEBITO
1295;1394.00;CREDITO
1296;1395.00;DEBITO
1297;1396.00;CREDITO
1298;1397.00;DEBITO
1299;1398.00;CREDITO
1300;1399.00;DEBITO
1301;1400.00;CREDITO
1302;1401.00;DEBITO
1303;1402.00;CREDITO
1304;1403.00;DEBITO
1305;1404.00;CREDITO
1306;1405.00;DEBITO
1307;1406.00;CREDITO
1308;1407.00;DEBITO
1309;1408.00;CREDITO
1310;1409.00;DEBITO
1311;1410.00;CREDITO
1312;1411.00;DEBITO
1313;1412.00;CREDITO
1314;1413.00;DEBITO
1315;1414.00;CREDITO
1316;1415.00;DEBITO
1317;1416.00;CREDITO
1318;1417.00;DEBITO
1319;1418.00;CREDITO
1320;1419.00;DEBITO
1321;1420.00;CREDITO
1322;1421.00;DEBITO
1323;1422.00;CREDITO
1324;1423.00;DEBITO
1325;1424.00;CREDITO
1326;1425.00;DEBITO
1327;1426.00;CREDITO
1328;1427.00;DEBITO
1329;1428.00;CREDITO
1330;1429.00;DEBITO
1331;1430.00;CREDITO
1332;1431.00;DEBITO
1333;1432.00;CREDITO
1334;1433.00;DEBITO
1335;1434.00;CREDITO
1336;1435.00;DEBITO
1337;1436.00;CREDITO
1338;1437.00;DEBITO
1339;1438.00;CREDITO
1340;1439.00;DEBITO
1341;1440.00;CREDITO
1342;1441.00;DEBITO
1343;1442.00;CREDITO
1344;1443.00;DEBITO
1345;1444.00;CREDITO
1346;1445.00;DEBITO
1347;1446.00;CREDITO
1348;1447.00;DEBITO
1349;1448.00;CREDITO
1350;1449.00;DEBITO
1351;1450.00;CREDITO
1352;1451.00;DEBITO
1353;1452.00;CREDITO
1354;1453.00;DEBITO
1355;1454.00;CREDITO
1356;1455.00;DEBITO
1357;1456.00;CREDITO
1358;1457.00;DEBITO
1359;1458.00;CREDITO
1360;1459.00;DEBITO
1361;1460.00;CREDITO
1362;1461.00;DEBITO
1363;1462.00;CREDITO
1364;1463.00;DEBITO
1365;1464.00;CREDITO
1366;1465.00;DEBITO
1367;1466.00;CREDITO
1368;1467.00;DEBITO
1369;1468.00;CREDITO
1370;1469.00;DEBITO
1371;1470.00;CREDITO
1372;1471.00;DEBITO
1373;1472.00;CREDITO
1374;1473.00;DEBITO
1375;1474.00;CREDITO
1376;1475.00;DEBITO
1377;1476.00;CREDITO
1378;1477.00;DEBITO
1379;1478.00;CREDITO
1380;1479.00;DEBITO
1381;1480.00;CREDITO
1382;1481.00;DEBITO
1383;1482.00;CREDITO
1384;1483.00;DEBITO
1385;1484.00;CREDITO
1386;1485.00;DEBITO
1387;1486.00;CREDITO
1388;1487.00;DEBITO
1389;1488.00;CREDITO
1390;1489.00;DEBITO
1391;1490.00;CREDITO
1392;1491.00;DEBITO
1393;1492.00;CREDITO
1394;1493.00;DEBITO
1395;1494.00;CREDITO
1396;1495.00;DEBITO
1397;1496.00;CREDITO
1398;1497.00;DEBITO
1399;1498.00;CREDITO
1400;1499.00;DEBITO
1401;1500.00;CREDITO
1402;1501.00;DEBITO
1403;1502.00;CREDITO
1404;1503.00;DEBITO
1405;1504.00;CREDITO
1406;1505.00;DEBITO
1407;1506.00;CREDITO
1408;1507.00;DEBITO
1409;1508.00;CREDITO
1410;1509.00;DEBITO
1411;1510.00;CREDITO
1412;1511.00;DEBITO
1413;1512.00;CREDITO
1414;1513.00;DEBITO
1415;1514.00;CREDITO
1416;1515.00;DEBITO
1417;1516.00;CREDITO
1418;1517.00;DEBITO
1419;1518.00;CREDITO
1420;1519.00;DEBITO
1421;1520.00;CREDITO
1422;1521.00;DEBITO
1423;1522.00;CREDITO
1424;1523.00;DEBITO
1425;1524.00;CREDITO
1426;1525.00;DEBITO
1427;1526.00;CREDITO
1428;1527.00;DEBITO
1429;1528.00;CREDITO
1430;1529.00;DEBITO
1431;1530.00;CREDITO
1432;1531.00;DEBITO
1433;1532.00;CREDITO
1434;1533.00;DEBITO
1435;1534.00;CREDITO
1436;1535.00;DEBITO
1437;1536.00;CREDITO
1438;1537.00;DEBITO
1439;1538.00;CREDITO
1440;1539.00;DEBITO
1441;1540.00;CREDITO
1442;1541.00;DEBITO
1443;1542.00;CREDITO
1444;1543.00;DEBITO
1445;1544.00;CREDITO
1446;1545.00;DEBITO
1447;1546.00;CREDITO
1448;1547.00;DEBITO
1449;1548.00;CREDITO
1450;1549.00;DEBITO
1451;1550.00;CREDITO
1452;1551.00;DEBITO
1453;1552.00;CREDITO
1454;1553.00;DEBITO
1455;1554.00;CREDITO
1456;1555.00;DEBITO
1457;1556.00;CREDITO
1458;1557.00;DEBITO
1459;1558.00;CREDITO
1460;1559.00;DEBITO
1461;1560.00;CREDITO
1462;1561.00;DEBITO
1463;1562.00;CREDITO
1464;1563.00;DEBITO
1465;1564.00;CREDITO
1466;1565.00;DEBITO
1467;1566.00;CREDITO
1468;1567.00;DEBITO
1469;1568.00;CREDITO
1470;1569.00;DEBITO
1471;1570.00;CREDITO
1472;1571.00;DEBITO
1473;1572.00;CREDITO
1474;1573.00;DEBITO
1475;1574.00;CREDITO
1476;1575.00;DEBITO
1477;1576.00;CREDITO
1478;1577.00;DEBITO
1479;1578.00;CREDITO
1480;1579.00;DEBITO
1481;1580.00;CREDITO
1482;1581.00;DEBITO
1483;1582.00;CREDITO
1484;1583.00;DEBITO
1485;1584.00;CREDITO
1486;1585.00;DEBITO
1487;1586.00;CREDITO
1488;1587.00;DEBITO
1489;1588.00;CREDITO
1490;1589.00;DEBITO
1491;1590.00;CREDITO
1492;1591.00;DEBITO
1493;1592.00;CREDITO
1494;1593.00;DEBITO
1495;1594.00;CREDITO
1496;1595.00;DEBITO
1497;1596.00;CREDITO
1498;1597.00;DEBITO
1499;1598.00;CREDITO
1500;1599.00;DEBITO
1501;1600.00;CREDITO
1502;1601.00;DEBITO
1503;1602.00;CREDITO
1504;1603.00;DEBITO
1505;1604.00;CREDITO
1506;1605.00;DEBITO
1507;1606.00;CREDITO
1508;1607.00;DEBITO
1509;1608.00;CREDITO
1510;1609.00;DEBITO
1511;1610.00;CREDITO
1512;1611.00;DEBITO
1513;1612.00;CREDITO
1514;1613.00;DEBITO
1515;1614.00;CREDITO
1516;1615.00;DEBITO
1517;1616.00;CREDITO
1518;1617.00;DEBITO
1519;1618.00;CREDITO
1520;1619.00;DEBITO
1521;1620.00;CREDITO
1522;1621.00;DEBITO
1523;1622.00;CREDITO
1524;1623.00;DEBITO
1525;1624.00;CREDITO
1526;1625.00;DEBITO
1527;1626.00;CREDITO
1528;1627.00;DEBITO
1529;1628.00;CREDITO
1530;1629.00;DEBITO
1531;1630.00;CREDITO
1532;1631.00;DEBITO
1533;1632.00;CREDITO
1534;1633.00;DEBITO
1535;1634.00;CREDITO
1536;1635.00;DEBITO
1537;1636.00;CREDITO
1538;1637.00;DEBITO
1539;1638.00;CREDITO
1540;1639.00;DEBITO
1541;1640.00;CREDITO
1542;1641.00;DEBITO
1543;1642.00;CREDITO
1544;1643.00;DEBITO
1545;1644.00;CREDITO
1546;1645.00;DEBITO
1547;1646.00;CREDITO
1548;1647.00;DEBITO
1549;1648.00;CREDITO
1550;1649.00;DEBITO
1551;1650.00;CREDITO
1552;1651.00;DEBITO
1553;1652.00;CREDITO
1554;1653.00;DEBITO
1555;1654.00;CREDITO
1556;1655.00;DEBITO
1557;1656.00;CREDITO
1558;1657.00;DEBITO
1559;1658.00;CREDITO
1560;1659.00;DEBITO
1561;1660.00;CREDITO
1562;1661.00;DEBITO
1563;1662.00;CREDITO
